x,y,count,red,blue
1,0.01,1972,1969,3
1,0.01,1133,1,1132
1,0.01,724,23,701
1,0.01,1962,0,1962
1,0.01,334,331,3
1,0.01,1444,1442,2
1,0.01,357,2,355
1,0.01,1849,15,1834
1,0.01,2925,3,2922
1,0.01,701,2,699
1,0.01,2163,2162,1
1,0.01,355,2,353
1,0.01,4352,4350,2
1,0.01,7,5,2
1,0.01,3508,4,3504
1,0.01,11314,3,11311
1,0.01,5014,5010,4
1,0.01,4,1,3
1,0.01,310,309,1
1,0.01,271,8,263
1,0.01,121,1,120
1,0.01,165,2,163
1,0.01,211,25,186
1,0.01,3,2,1
1,0.01,522,508,14
1,0.01,7,4,3
1,0.01,2235,3,2232
1,0.01,3680,3678,2
1,0.01,279,277,2
1,0.01,200,199,1
1,0.01,1361,1360,1
1,0.01,87,42,45
1,0.01,1016,1014,2
1,0.01,658,2,656
1,0.01,825,819,6
1,0.01,1227,1226,1
1,0.01,1,0,1
1,0.01,547,538,9
1,0.01,1041,7,1034
1,0.01,4876,4876,0
1,0.01,458,2,456
1,0.01,117,1,116
1,0.01,950,6,944
1,0.01,1568,23,1545
1,0.01,5541,2,5539
1,0.01,1176,1168,8
1,0.01,159,18,141
1,0.01,32,2,30
1,0.01,2297,2293,4
1,0.01,4,2,2
1,0.01,3154,3148,6
1,0.01,2178,2178,0
1,0.01,1625,3,1622
1,0.01,318,0,318
1,0.01,518,3,515
1,0.01,3051,1,3050
1,0.01,579,1,578
1,0.01,2,1,1
1,0.01,86,2,84
1,0.01,3,2,1
1,0.01,1641,1640,1
1,0.01,452,443,9
1,0.01,46,36,10
1,0.01,6541,0,6541
1,0.01,2095,2092,3
1,0.01,2700,1,2699
1,0.01,2071,2070,1
1,0.01,841,841,0
1,0.01,156,154,2
1,0.01,3,1,2
1,0.01,210,207,3
1,0.01,4577,1,4576
1,0.01,2500,2497,3
1,0.01,1618,1,1617
1,0.01,2177,4,2173
1,0.01,1106,1102,4
1,0.01,994,990,4
1,0.01,2950,2949,1
1,0.01,1906,1905,1
1,0.01,3056,3,3053
1,0.01,866,1,865
1,0.01,156,3,153
1,0.01,1094,4,1090
1,0.01,4252,4246,6
1,0.01,100,96,4
1,0.01,1687,1686,1
1,0.01,2566,2,2564
1,0.01,1230,1227,3
1,0.01,4253,4249,4
1,0.01,223,217,6
1,0.01,484,6,478
1,0.01,1346,1333,13
1,0.01,3095,3094,1
1,0.01,5,3,2
1,0.01,1106,3,1103
1,0.01,2177,4,2173
1,0.01,1060,1,1059
1,0.01,237,12,225
1,0.01,3317,3316,1
1,0.01,2114,2110,4
1,0.01,138,4,134
1,0.01,192,189,3
1,0.01,213,4,209
1,0.01,597,4,593
1,0.01,3348,4,3344
1,0.01,85,60,25
1,0.01,3,2,1
1,0.01,3063,1,3062
1,0.01,1118,1114,4
1,0.01,3,1,2
1,0.01,2104,2104,0
1,0.01,706,705,1
1,0.01,3861,3,3858
1,0.01,4,3,1
1,0.01,1194,1190,4
1,0.01,491,491,0
1,0.01,817,815,2
1,0.01,299,298,1
1,0.01,136,110,26
1,0.01,81,10,71
1,0.01,691,688,3
1,0.01,611,2,609
1,0.01,448,3,445
1,0.01,1182,6,1176
1,0.01,4694,2,4692
1,0.01,937,935,2
1,0.01,1730,1,1729
1,0.01,5901,5900,1
1,0.01,123,118,5
1,0.01,53,50,3
1,0.01,1419,2,1417
1,0.01,1364,1363,1
1,0.01,1769,0,1769
1,0.01,301,6,295
1,0.01,428,425,3
1,0.01,1388,1387,1
1,0.01,752,710,42
1,0.01,3,1,2
1,0.01,2550,7,2543
1,0.01,520,501,19
1,0.01,2985,3,2982
1,0.01,533,521,12
1,0.01,690,2,688
1,0.01,34,1,33
1,0.01,857,8,849
1,0.01,694,692,2
1,0.01,727,3,724
1,0.01,138,114,24
1,0.01,1541,1539,2
1,0.01,1269,7,1262
1,0.01,2,2,0
1,0.01,1599,1593,6
1,0.01,893,888,5
1,0.01,354,4,350
1,0.01,386,0,386
1,0.01,3310,3308,2
1,0.01,1412,1408,4
1,0.01,2624,0,2624
1,0.01,1349,1,1348
1,0.01,275,5,270
1,0.01,95,92,3
1,0.01,337,18,319
1,0.01,209,16,193
1,0.01,256,232,24
1,0.01,3,1,2
1,0.01,5032,5029,3
1,0.01,2111,4,2107
1,0.01,556,550,6
1,0.01,1623,1621,2
1,0.01,75,73,2
1,0.01,1152,1150,2
1,0.01,162,41,121
1,0.01,1214,2,1212
1,0.01,3058,2,3056
1,0.01,1274,3,1271
1,0.01,139,3,136
1,0.01,614,612,2
1,0.01,4,1,3
1,0.01,2088,2083,5
1,0.01,593,3,590
1,0.01,1700,1699,1
1,0.01,355,6,349
1,0.01,820,3,817
1,0.01,660,2,658
1,0.01,1261,0,1261
1,0.01,576,1,575
1,0.01,2522,2520,2
1,0.01,320,142,178
1,0.01,361,3,358
1,0.01,1073,0,1073
1,0.01,781,779,2
1,0.01,507,3,504
1,0.01,251,7,244
1,0.01,2938,2937,1
1,0.01,1084,1077,7
1,0.01,5063,1,5062
1,0.01,97,93,4
1,0.01,2666,2665,1
1,0.01,2083,2071,12
1,0.01,159,152,7
1,0.01,1355,3,1352
1,0.01,511,495,16
1,0.01,167,24,143
1,0.01,1462,3,1459
1,0.01,2074,2072,2
1,0.01,1321,1317,4
1,0.01,4698,3,4695
1,0.01,4,1,3
1,0.01,1577,2,1575
1,0.01,548,5,543
1,0.01,820,818,2
1,0.01,393,392,1
1,0.01,123,48,75
1,0.01,554,552,2
1,0.01,1983,1977,6
1,0.01,1577,1573,4
1,0.01,2,2,0
1,0.01,953,952,1
1,0.01,2023,2020,3
1,0.01,586,584,2
1,0.01,422,6,416
1,0.01,76,17,59
1,0.01,934,3,931
1,0.01,1409,1407,2
1,0.01,1356,0,1356
1,0.01,604,601,3
1,0.01,2476,2,2474
1,0.01,2910,2908,2
1,0.01,1492,2,1490
1,0.01,4,1,3
1,0.01,106,17,89
1,0.01,674,670,4
1,0.01,181,175,6
1,0.01,461,459,2
1,0.01,138,135,3
1,0.01,8,4,4
1,0.01,480,478,2
1,0.01,1004,997,7
1,0.01,152,15,137
1,0.01,184,164,20
1,0.01,4989,4985,4
1,0.01,222,70,152
1,0.01,2351,2343,8
1,0.01,236,2,234
1,0.01,76,1,75
1,0.01,2178,1,2177
1,0.01,755,2,753
1,0.01,670,665,5
1,0.01,241,209,32
1,0.01,3295,4,3291
1,0.01,4049,4046,3
1,0.01,4,1,3
1,0.01,924,12,912
1,0.01,137,1,136
1,0.01,5,4,1
1,0.01,309,2,307
1,0.01,1388,1,1387
1,0.01,2581,1,2580
1,0.01,3193,2,3191
1,0.01,1968,2,1966
1,0.01,5,2,3
1,0.01,3,1,2
1,0.01,4078,4075,3
1,0.01,2138,2133,5
1,0.01,2265,5,2260
1,0.01,2,1,1
1,0.01,985,8,977
1,0.01,867,3,864
1,0.01,441,422,19
1,0.01,717,3,714
1,0.01,1166,1166,0
1,0.01,3,2,1
1,0.01,2745,2743,2
1,0.01,2452,2451,1
1,0.01,1426,2,1424
1,0.01,2041,2,2039
1,0.01,5229,5225,4
1,0.01,4298,3,4295
1,0.01,4,3,1
1,0.01,854,1,853
1,0.01,311,2,309
1,0.01,271,9,262
1,0.01,1951,1948,3
1,0.01,3,2,1
1,0.01,117,25,92
1,0.01,120,4,116
1,0.01,1093,1082,11
1,0.01,2738,1,2737
1,0.01,2552,1,2551
1,0.01,1520,2,1518
1,0.01,71,10,61
1,0.01,1367,1362,5
1,0.01,2567,3,2564
1,0.01,688,3,685
1,0.01,273,205,68
1,0.01,128,2,126
1,0.01,2050,2048,2
1,0.01,3411,3407,4
1,0.01,1679,1672,7
1,0.01,482,474,8
1,0.01,316,314,2
1,0.01,4048,4046,2
1,0.01,2647,2645,2
1,0.01,568,2,566
1,0.01,1657,1653,4
1,0.01,1217,4,1213
1,0.01,2993,20,2973
1,0.01,1114,1,1113
1,0.01,1701,5,1696
1,0.01,4666,4663,3
1,0.01,1027,1024,3
1,0.01,1967,1963,4
1,0.01,5,2,3
1,0.01,428,4,424
1,0.01,670,3,667
1,0.01,1075,1071,4
1,0.01,363,15,348
1,0.01,577,3,574
1,0.01,539,537,2
1,0.01,602,595,7
1,0.01,4416,1,4415
1,0.01,127,124,3
1,0.01,71,2,69
1,0.01,1900,1900,0
1,0.01,789,762,27
1,0.01,1440,0,1440
1,0.01,1607,1606,1
1,0.01,1688,5,1683
1,0.01,483,480,3
1,0.01,3,2,1
1,0.01,1406,1401,5
1,0.01,538,531,7
1,0.01,1815,1814,1
1,0.01,62,55,7
1,0.01,118,1,117
1,0.01,1492,13,1479
1,0.01,680,673,7
1,0.01,750,749,1
1,0.01,1324,1321,3
1,0.01,1421,1421,0
1,0.01,223,3,220
1,0.01,365,362,3
1,0.01,2109,1,2108
1,0.01,2310,2301,9
1,0.01,3703,3,3700
1,0.01,364,4,360
1,0.01,4381,5,4376
1,0.01,915,9,906
1,0.01,82,71,11
1,0.01,1918,1916,2
1,0.01,1597,1594,3
1,0.01,3151,2,3149
1,0.01,666,663,3
1,0.01,469,33,436
1,0.01,357,352,5
1,0.01,814,7,807
1,0.01,7760,2,7758
1,0.01,5,2,3
1,0.01,185,3,182
1,0.01,3073,3073,0
1,0.01,276,273,3
1,0.01,1150,1145,5
1,0.01,179,3,176
1,0.01,414,412,2
1,0.01,172,2,170
1,0.01,253,240,13
1,0.01,2,2,0
1,0.01,90,11,79
1,0.01,110,6,104
1,0.01,1332,2,1330
1,0.01,3552,3550,2
1,0.01,290,2,288
1,0.01,430,427,3
1,0.01,200,103,97
1,0.01,403,330,73
1,0.01,1693,0,1693
1,0.01,4969,4969,0
1,0.01,3676,2,3674
1,0.01,864,4,860
1,0.01,368,3,365
1,0.01,2223,2220,3
1,0.01,327,3,324
1,0.01,4174,4,4170
1,0.01,378,372,6
1,0.01,1010,1009,1
1,0.01,679,678,1
1,0.01,733,732,1
1,0.01,158,93,65
1,0.01,2084,2070,14
1,0.01,1932,1931,1
1,0.01,1204,10,1194
1,0.01,204,12,192
1,0.01,1295,0,1295
1,0.01,2293,1,2292
1,0.01,1874,2,1872
1,0.01,1333,6,1327
1,0.01,1295,6,1289
1,0.01,5,3,2
1,0.01,4251,0,4251
1,0.01,2494,1,2493
1,0.01,1113,1111,2
1,0.01,1466,1464,2
1,0.01,2,0,2
1,0.01,682,0,682
1,0.01,299,294,5
1,0.01,53,7,46
1,0.01,552,550,2
1,0.01,702,695,7
1,0.01,5,2,3
1,0.01,697,3,694
1,0.01,253,246,7
1,0.01,109,1,108
1,0.01,3614,3613,1
1,0.01,1,0,1
1,0.01,718,708,10
1,0.01,105,104,1
1,0.01,3401,3399,2
1,0.01,384,382,2
1,0.01,1301,1299,2
1,0.01,1294,0,1294
1,0.01,154,100,54
1,0.01,4470,1,4469
1,0.01,500,1,499
1,0.01,1162,1,1161
1,0.01,54,52,2
1,0.01,115,7,108
1,0.01,4835,3,4832
1,0.01,926,925,1
1,0.01,3,2,1
1,0.01,489,400,89
1,0.01,205,204,1
1,0.01,4,3,1
1,0.01,1707,10,1697
1,0.01,602,599,3
1,0.01,2255,2254,1
1,0.01,1756,8,1748
1,0.01,489,468,21
1,0.01,140,138,2
1,0.01,4171,4167,4
1,0.01,1107,1102,5
1,0.01,2865,2860,5
1,0.01,4,2,2
1,0.01,1066,1065,1
1,0.01,237,209,28
1,0.01,1589,1588,1
1,0.01,2117,2114,3
1,0.01,2254,5,2249
1,0.01,2012,5,2007
1,0.01,4,2,2
1,0.01,4,3,1
1,0.01,1270,1267,3
1,0.01,1085,1083,2
1,0.01,1022,1021,1
1,0.01,604,0,604
1,0.01,825,5,820
1,0.01,313,255,58
1,0.01,3,2,1
1,0.01,27,23,4
1,0.01,8,3,5
1,0.01,757,3,754
1,0.01,222,189,33
1,0.01,4214,4210,4
1,0.01,1500,1498,2
1,0.01,263,261,2
1,0.01,776,775,1
1,0.01,73,39,34
1,0.01,395,394,1
1,0.01,364,240,124
1,0.01,213,200,13
1,0.01,237,0,237
1,0.01,186,185,1
1,0.01,2112,2109,3
1,0.01,6843,2,6841
1,0.01,114,23,91
1,0.01,1856,1,1855
1,0.01,4,2,2
1,0.01,1361,3,1358
1,0.01,1726,1723,3
1,0.01,328,290,38
1,0.01,1117,1111,6
1,0.01,1619,1605,14
1,0.01,1383,1382,1
1,0.01,4426,4424,2
1,0.01,27,24,3
1,0.01,1964,1964,0
1,0.01,1457,1452,5
1,0.01,136,112,24
1,0.01,1010,9,1001
1,0.01,208,195,13
1,0.01,4378,4377,1
1,0.01,1178,1176,2
1,0.01,176,1,175
1,0.01,2626,2619,7
1,0.01,835,4,831
1,0.01,60,1,59
1,0.01,573,30,543
1,0.01,694,683,11
1,0.01,823,7,816
1,0.01,112,71,41
1,0.01,66,3,63
1,0.01,3308,3304,4
1,0.01,222,32,190
1,0.01,1047,2,1045
1,0.01,3,2,1
1,0.01,97,95,2
1,0.01,349,201,148
1,0.01,279,247,32
1,0.01,477,476,1
1,0.01,5107,1,5106
1,0.01,1329,2,1327
1,0.01,4,1,3
1,0.01,135,11,124
1,0.01,375,333,42
1,0.01,533,531,2
1,0.01,68,1,67
1,0.01,1591,1586,5
1,0.01,603,596,7
1,0.01,6223,2,6221
1,0.01,152,122,30
1,0.01,2235,2234,1
1,0.01,307,272,35
1,0.01,4,3,1
1,0.01,174,2,172
1,0.01,191,43,148
1,0.01,128,126,2
1,0.01,36,3,33
1,0.01,1333,1329,4
1,0.01,803,798,5
1,0.01,5,1,4
1,0.01,446,444,2
1,0.01,1479,1471,8
1,0.01,902,900,2
1,0.01,5,2,3
1,0.01,225,202,23
1,0.01,5,3,2
1,0.01,195,36,159
1,0.01,94,10,84
1,0.01,56,56,0
1,0.01,189,2,187
1,0.01,1996,1,1995
1,0.01,602,595,7
1,0.01,2725,2725,0
1,0.01,5953,1,5952
1,0.01,4919,4914,5
1,0.01,3294,3292,2
1,0.01,626,7,619
1,0.01,6592,6,6586
1,0.01,189,4,185
1,0.01,4,3,1
1,0.01,2754,3,2751
1,0.01,1599,1597,2
1,0.01,3780,3780,0
1,0.01,109,92,17
1,0.01,948,5,943
1,0.01,398,382,16
1,0.01,90,5,85
1,0.01,441,433,8
1,0.01,279,7,272
1,0.01,1157,1156,1
1,0.01,101,11,90
1,0.01,584,582,2
1,0.01,2185,2182,3
1,0.01,5,4,1
1,0.01,681,1,680
1,0.01,4781,1,4780
1,0.01,2993,0,2993
1,0.01,1014,6,1008
1,0.01,1174,1172,2
1,0.01,2278,2276,2
1,0.01,222,193,29
1,0.01,1,0,1
1,0.01,118,110,8
1,0.01,593,590,3
1,0.01,3911,3,3908
1,0.01,3,1,2
1,0.01,431,2,429
1,0.01,3696,3693,3
1,0.01,1781,2,1779
1,0.01,206,192,14
1,0.01,1105,1105,0
1,0.01,107,2,105
1,0.01,1738,1,1737
1,0.01,4,3,1
1,0.01,2,1,1
1,0.01,1481,0,1481
1,0.01,125,123,2
1,0.01,153,150,3
1,0.01,1,0,1
1,0.01,4,3,1
1,0.01,3852,3850,2
1,0.01,480,3,477
1,0.01,345,4,341
1,0.01,982,5,977
1,0.01,1482,6,1476
1,0.01,1132,1130,2
1,0.01,2808,2800,8
1,0.01,145,143,2
1,0.01,127,96,31
1,0.01,896,895,1
1,0.01,164,26,138
1,0.01,832,825,7
1,0.01,204,7,197
1,0.01,546,8,538
1,0.01,589,13,576
1,0.01,429,413,16
1,0.01,306,291,15
1,0.01,2684,2684,0
1,0.01,1408,1404,4
1,0.01,556,2,554
1,0.01,3344,0,3344
1,0.01,826,1,825
1,0.01,1467,1464,3
1,0.01,1388,2,1386
1,0.01,1879,1876,3
1,0.01,3,1,2
1,0.01,764,13,751
1,0.01,2308,2307,1
1,0.01,3518,2,3516
1,0.01,807,4,803
1,0.01,487,4,483
1,0.01,990,980,10
1,0.01,397,9,388
1,0.01,3,0,3
1,0.01,254,126,128
1,0.01,1455,3,1452
1,0.01,949,946,3
1,0.01,1992,4,1988
1,0.01,2313,2,2311
1,0.01,2,1,1
1,0.01,639,630,9
1,0.01,3239,6,3233
1,0.01,3264,3,3261
1,0.01,1841,14,1827
1,0.01,48,18,30
1,0.01,1028,3,1025
1,0.01,135,1,134
1,0.01,3806,3805,1
1,0.01,2522,3,2519
1,0.01,1072,1061,11
1,0.01,1289,1288,1
1,0.01,4,2,2
1,0.01,1478,7,1471
1,0.01,6,2,4
1,0.01,1007,1,1006
1,0.01,375,366,9
1,0.01,4,1,3
1,0.01,320,7,313
1,0.01,840,826,14
1,0.01,5558,3,5555
1,0.01,371,2,369
1,0.01,103,92,11
1,0.01,495,491,4
1,0.01,2892,2889,3
1,0.01,2323,2314,9
1,0.01,332,7,325
1,0.01,2,2,0
1,0.01,323,72,251
1,0.01,785,777,8
1,0.01,3473,1,3472
1,0.01,3213,3189,24
1,0.01,499,497,2
1,0.01,3,3,0
1,0.01,1591,1590,1
1,0.01,1663,4,1659
1,0.01,1208,1205,3
1,0.01,1949,1947,2
1,0.01,1042,1040,2
1,0.01,137,66,71
1,0.01,4381,4378,3
1,0.01,2024,0,2024
1,0.01,1522,1521,1
1,0.01,2275,2,2273
1,0.01,724,1,723
1,0.01,461,1,460
1,0.01,877,1,876
1,0.01,935,1,934
1,0.01,2048,2045,3
1,0.01,2172,2170,2
1,0.01,94,52,42
1,0.01,141,31,110
1,0.01,510,501,9
1,0.01,1019,9,1010
1,0.01,81,79,2
1,0.01,594,592,2
1,0.01,2200,2191,9
1,0.01,52,3,49
1,0.01,200,197,3
1,0.01,343,338,5
1,0.01,1665,1657,8
1,0.01,522,518,4
1,0.01,1318,1317,1
1,0.01,661,3,658
1,0.01,409,1,408
1,0.01,6,3,3
1,0.01,654,644,10
1,0.01,1361,1352,9
1,0.01,2162,5,2157
1,0.01,761,3,758
1,0.01,1784,1781,3
1,0.01,418,3,415
1,0.01,1612,3,1609
1,0.01,1018,2,1016
1,0.01,3,2,1
1,0.01,658,611,47
1,0.01,475,2,473
1,0.01,1215,1214,1
1,0.01,1554,3,1551
1,0.01,1214,1212,2
1,0.01,719,713,6
1,0.01,2013,3,2010
1,0.01,1416,1415,1
1,0.01,4264,4262,2
1,0.01,4737,1,4736
1,0.01,1728,1727,1
1,0.01,1,0,1
1,0.01,591,21,570
1,0.01,2017,2010,7
1,0.01,203,18,185
1,0.01,439,420,19
1,0.01,3413,3411,2
1,0.01,1216,1213,3
1,0.01,1581,1580,1
1,0.01,1056,4,1052
1,0.01,1282,10,1272
1,0.01,37,36,1
1,0.01,1308,3,1305
1,0.01,6,3,3
1,0.01,2,0,2
1,0.01,2434,2427,7
1,0.01,172,2,170
1,0.01,1933,2,1931
1,0.01,1811,1,1810
1,0.01,726,716,10
1,0.01,4,3,1
1,0.01,474,472,2
1,0.01,56,55,1
1,0.01,3,2,1
1,0.01,4,1,3
1,0.01,948,12,936
1,0.01,880,12,868
1,0.01,45,10,35
1,0.01,5372,2,5370
1,0.01,322,10,312
1,0.01,1277,1274,3
1,0.01,3301,3297,4
1,0.01,871,5,866
1,0.01,2582,3,2579
1,0.01,125,62,63
1,0.01,770,7,763
1,0.01,794,8,786
1,0.01,689,4,685
1,0.01,1874,6,1868
1,0.01,2003,2000,3
1,0.01,1036,1034,2
1,0.01,2345,2,2343
1,0.01,729,6,723
1,0.01,1412,1401,11
1,0.01,269,17,252
1,0.01,127,121,6
1,0.01,1362,2,1360
1,0.01,176,167,9
1,0.01,406,391,15
1,0.01,1939,1932,7
1,0.01,453,58,395
1,0.01,1146,1144,2
1,0.01,1515,1512,3
1,0.01,85,47,38
1,0.01,362,4,358
1,0.01,1165,1160,5
1,0.01,833,828,5
1,0.01,974,2,972
1,0.01,696,694,2
1,0.01,335,99,236
1,0.01,640,638,2
1,0.01,2862,1,2861
1,0.01,757,744,13
1,0.01,492,488,4
1,0.01,3543,3540,3
1,0.01,1754,6,1748
1,0.01,1161,9,1152
1,0.01,1091,4,1087
1,0.01,1310,0,1310
1,0.01,1508,1506,2
1,0.01,4,2,2
1,0.01,879,875,4
1,0.01,732,730,2
1,0.01,3457,3,3454
1,0.01,2958,1,2957
1,0.01,604,603,1
1,0.01,40,1,39
1,0.01,2601,2,2599
1,0.01,230,4,226
1,0.01,1033,1032,1
1,0.01,1301,1301,0
1,0.01,4,2,2
1,0.01,6242,2,6240
1,0.01,1955,3,1952
1,0.01,2,1,1
1,0.01,4,2,2
1,0.01,2947,1,2946
1,0.01,1497,2,1495
1,0.01,3,1,2
1,0.01,923,916,7
1,0.01,239,223,16
1,0.01,1313,1313,0
1,0.01,420,361,59
1,0.01,397,11,386
1,0.01,1044,3,1041
1,0.01,1479,2,1477
1,0.01,1584,1582,2
1,0.01,577,548,29
1,0.01,1702,1700,2
1,0.01,534,531,3
1,0.01,973,971,2
1,0.01,4,2,2
1,0.01,504,502,2
1,0.01,1238,1232,6
1,0.01,828,2,826
1,0.01,1055,1055,0
1,0.01,4,0,4
1,0.01,734,1,733
1,0.01,352,350,2
1,0.01,205,2,203
1,0.01,1361,1359,2
1,0.01,689,684,5
1,0.01,1122,1117,5
1,0.01,924,6,918
1,0.01,5,2,3
1,0.01,593,3,590
1,0.01,445,442,3
1,0.01,2510,2506,4
1,0.01,675,673,2
1,0.01,3793,4,3789
1,0.01,1998,1996,2
1,0.01,2069,2067,2
1,0.01,3541,3539,2
1,0.01,464,37,427
1,0.01,4,4,0
1,0.01,1544,1541,3
1,0.01,1127,0,1127
1,0.01,610,608,2
1,0.01,5,1,4
1,0.01,148,2,146
1,0.01,46,3,43
1,0.01,3736,3,3733
1,0.01,693,1,692
1,0.01,411,14,397
1,0.01,272,269,3
1,0.01,273,273,0
1,0.01,423,419,4
1,0.01,865,863,2
1,0.01,1215,1214,1
